TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
96   96   2 1.28571
97   97   2 1.42857
98   98   2 1.57143
99   99   2 1.71429
100   100   2 1.85714
101   101   2 1.04762
102   102   2 1.09524
103   103   2 1.19048
104   104   2 1.2381
105   105   2 1.33333
106   106   2 1.38095
107   107   2 1.47619
108   108   2 1.52381
109   109   2 1.61905
110   110   2 1.66667
111   111   2 1.7619
112   112   2 1.80952
113   113   2 1.90476
114   114   2 1.95238
115   115   1.85714 2
116   116   1.71429 2
117   117   1.57143 2
118   118   1.42857 2
119   119   1.28571 2
120   120   1.14286 2
121   121   1 2
122   122   0.857143 2
123   123   0.714286 2
124   124   0.571429 2
125   125   0.428571 2
126   126   0.285714 2
127   127   0.142857 2
128   128   1.95238 2
129   129   1.90476 2
130   130   1.80952 2
131   131   1.7619 2
132   132   1.66667 2
133   133   1.61905 2
134   134   1.52381 2
135   135   1.47619 2
136   136   1.38095 2
137   137   1.33333 2
138   138   1.2381 2
139   139   1.19048 2
140   140   1.09524 2
141   141   1.04762 2
142   142   0.952381 2
143   143   0.904762 2
144   144   0.809524 2
145   145   0.761905 2
146   146   0.666667 2
147   147   0.619048 2
148   148   0.52381 2
149   149   0.47619 2
150   150   0.380952 2
151   151   0.333333 2
152   152   0.238095 2
153   153   0.190476 2
154   154   0.0952381 2
155   155   0.047619 2
156   156   0 1.85714
157   157   0 1.71429
158   158   0 1.57143
159   159   0 1.42857
160   160   0 1.28571
161   161   0 1.14286
162   162   0 1
163   163   0 0.857143
164   164   0 0.714286
165   165   0 0.571429
166   166   0 0.428571
167   167   0 0.285714
168   168   0 0.142857
169   169   0 1.95238
170   170   0 1.90476
171   171   0 1.80952
172   172   0 1.7619
173   173   0 1.66667
174   174   0 1.61905
175   175   0 1.52381
176   176   0 1.47619
177   177   0 1.38095
178   178   0 1.33333
179   179   0 1.2381
180   180   0 1.19048
181   181   0 1.09524
182   182   0 1.04762
183   183   0 0.952381
184   184   0 0.904762
185   185   0 0.809524
186   186   0 0.761905
187   187   0 0.666667
188   188   0 0.619048
189   189   0 0.52381
190   190   0 0.47619
191   191   0 0.380952
192   192   0 0.333333
193   193   0 0.238095
194   194   0 0.190476
195   195   0 0.0952381
196   196   0 0.047619
197   197   0.606066 1.60607
198   198   0.644889 1.53882
199   199   0.629904 1.575
200   200   0.575 1.6299
201   201   0.538823 1.64489
202   202   0.393934 1.60607
203   203   0.461177 1.64489
204   204   0.425 1.6299
205   205   0.370096 1.575
206   206   0.355111 1.53882
207   207   0.393934 1.39393
208   208   0.355111 1.46118
209   209   0.370096 1.425
210   210   0.425 1.3701
211   211   0.461177 1.35511
212   212   0.606066 1.39393
213   213   0.538823 1.35511
214   214   0.575 1.3701
215   215   0.629904 1.425
216   216   0.644889 1.46118
217   217   1.10607 1.10607
218   218   1.14489 1.03882
219   219   1.1299 1.075
220   220   1.075 1.1299
221   221   1.03882 1.14489
222   222   0.893934 1.10607
223   223   0.961177 1.14489
224   224   0.925 1.1299
225   225   0.870096 1.075
226   226   0.855111 1.03882
227   227   0.893934 0.893934
228   228   0.855111 0.961177
229   229   0.870096 0.925
230   230   0.925 0.870096
231   231   0.961177 0.855111
232   232   1.10607 0.893934
233   233   1.03882 0.855111
234   234   1.075 0.870096
235   235   1.1299 0.925
236   236   1.14489 0.961177
237   237   1.60607 0.606066
238   238   1.64489 0.538823
239   239   1.6299 0.575
240   240   1.575 0.629904
241   241   1.53882 0.644889
242   242   1.39393 0.606066
243   243   1.46118 0.644889
244   244   1.425 0.629904
245   245   1.3701 0.575
246   246   1.35511 0.538823
247   247   1.39393 0.393934
248   248   1.35511 0.461177
249   249   1.3701 0.425
250   250   1.425 0.370096
251   251   1.46118 0.355111
252   252   1.60607 0.393934
253   253   1.53882 0.355111
254   254   1.575 0.370096
255   255   1.6299 0.425
256   256   1.64489 0.461177
257   257   0.5 0.0716667
258   258   0.5 0.143333
259   259   0.5 0.0238889
260   260   0.5 0.0477778
261   261   0.5 0.0955556
262   262   0.5 0.119444
263   263   0.5 0.167222
264   264   0.5 0.191111
265   265   0.5 0.237567
266   266   0.5 0.246167
267   267   0.5 0.248679
268   268   0.5 0.222522
269   269   0.5 0.230044
270   270   0.5 0.240433
271   271   0.5 0.2433
272   272   0.5 0.247005
273   273   0.5 0.247842
274   274   0.5 0.24912
275   275   0.5 0.24956
276   276   0.524749 0.225251
277   277   0.509059 0.216193
278   278   0.5175 0.219689
279   279   0.530311 0.2325
280   280   0.533807 0.240941
281   281   0.524749 0.274749
282   282   0.533807 0.259059
283   283   0.530311 0.2675
284   284   0.5175 0.280311
285   285   0.509059 0.283807
286   286   0.475251 0.274749
287   287   0.490941 0.283807
288   288   0.4825 0.280311
289   289   0.469689 0.2675
290   290   0.466193 0.259059
291   291   0.475251 0.225251
292   292   0.466193 0.240941
293   293   0.469689 0.2325
294   294   0.4825 0.219689
295   295   0.490941 0.216193
296   296   0.5 0
297   297   0.5 0.215
298   298   0.5 0.0716667
299   299   0.5 0.143333
300   300   0.5 0.237567
301   301   0.5 0.246167
302   302   0.5 0.248679
303   303   0.5 0.222522
304   304   0.5 0.247842
305   305   0.5 0.2433
306   306   0.5 0.0955556
307   307   0.5 0.0238889
308   308   0.5 0.24956
309   309   0.5 0.240433
310   310   0.5 0.24912
311   311   0.5 0.191111
312   312   0.5 0.167222
313   313   0.5 0.247005
314   314   0.5 0.119444
315   315   0.5 0.230044
316   316   0.5 0.0477778
317   317   0.913629 0.419033
318   318   0.635434 0.580685
319   319   0.37643 0.502058
320   320   0.280094 0.341088
321   321   0.412066 0.932422
322   322   0.733498 0.346147
323   323   1.47728 1.47728
324   324   0.576514 0.43319
325   325   0.305902 0.168448
326   326   1.0567 1.56246
327   327   1.56576 1.06576
328   328   0.690456 0.168302
329   329   0.433103 0.389797
330   330   0.632016 0.302384
331   331   0.64915 0.83097
332   332   0.905808 0.213311
333   333   1.15177 0.28551
334   334   0.484429 0.741112
335   335   0.860787 0.661753
336   336   1.11293 0.598209
337   337   0.543339 0.353466
338   338   0.610324 1.1167
339   339   0.377619 0.304757
340   340   0.259777 1.18175
341   341   1.34319 1.23981
342   342   1.69408 1.69408
343   343   0.898586 1.37575
344   344   1.38178 0.881779
345   345   0.235501 0.688474
346   346   1.28646 1.72227
347   347   1.71346 1.31279
348   348   0.848895 1.73231
349   349   1.73465 0.849921
350   350   0.692846 0.465563
351   351   0.606066 0.208069
352   352   1.15755 1.33288
353   353   0.201956 0.50756
354   354   0.396715 0.209777
355   355   0.51483 0.542919
356   356   1.78962 0.214971
357   357   0.516697 0.248624
358   358   0.4825 0.24934
359   359   1.32696 0.194673
360   360   0.21558 1.78245
361   361   0.46357 0.33795
362   362   1.23178 0.750357
363   363   0.196421 0.885577
364   364   0.737969 1.25281
365   365   1.04603 1.79042
366   366   1.79019 1.04737
367   367   1.27307 1.50357
368   368   0.718943 0.698014
369   369   0.193611 1.37309
370   370   1.80399 0.627954
371   371   0.62788 1.80392
372   372   0.647619 0.387203
373   373   0.577111 0.277125
374   374   0.15398 0.203341
375   375   0.509084 0.249892
376   376   0.490499 0.252601
377   377   0.757428 0.58166
378   378   1.04572 0.157364
379   379   0.435553 1.11114
380   380   0.506166 0.26725
381   381   1.33811 1.04917
382   382   1.50818 1.79709
383   383   1.79709 1.50818
384   384   0.598068 0.103729
385   385   1.08369 0.440665
386   386   1.59468 0.192513
387   387   0.821947 1.54879
388   388   1.5512 0.831758
389   389   0.402346 0.103887
390   390   1.53206 1.24817
391   391   1.81424 0.411555
392   392   0.820157 0.433593
393   393   0.595027 0.699648
394   394   0.505922 0.414801
395   395   0.556844 0.971614
396   396   0.416816 1.81082
397   397   0.186071 1.58996
398   398   0.422548 0.282869
399   399   0.767786 0.244721
400   400   0.343675 0.797687
401   401   0.494745 0.2614
402   402   0.792121 0.123202
403   403   0.981401 0.557583
404   404   1.01401 0.298664
405   405   0.999912 0.704435
406   406   0.710279 0.952984
407   407   0.530689 0.320789
408   408   0.332619 0.422408
409   409   1.2377 0.414115
410   410   1.21201 0.137325
411   411   0.355085 0.645674
412   412   0.140582 0.407098
413   413   0.503583 0.833651
414   414   0.513825 0.236385
415   415   0.486041 0.236504
416   416   0.80469 0.829431
417   417   1.79253 1.79253
418   418   0.701942 0.263962
419   419   0.380245 1.22067
420   420   0.844137 0.350015
421   421   0.635696 0.509767
422   422   0.731982 1.10332
423   423   1.25477 0.582143
424   424   0.561679 0.165759
425   425   0.566514 0.214301
426   426   0.506813 0.242769
427   427   0.492731 0.244057
428   428   0.293195 1.01527
429   429   0.862428 0.503992
430   430   0.981497 1.30974
431   431   0.601686 0.355227
432   432   0.597574 1.24898
433   433   0.119121 1.05272
434   434   1.5386 1.63276
435   435   0.441199 0.168444
436   436   0.203131 0.133432
437   437   0.504557 0.247819
438   438   0.496437 0.249056
439   439   1.64038 1.45966
440   440   1.21856 1.87601
441   441   1.87454 1.22295
442   442   1.37617 0.743407
443   443   1.20918 1.20853
444   444   1.2206 0.910462
445   445   0.438281 0.209895
446   446   0.724623 1.40972
447   447   0.45606 0.48183
448   448   0.867738 1.25324
449   449   1.35235 1.3872
450   450   1.45895 0.139525
451   451   1.01159 1.43595
452   452   0.567785 0.321813
453   453   1.64951 1.85149
454   454   1.84944 1.65132
455   455   0.300929 0.256812
456   456   0.93319 1.86223
457   457   1.86221 0.933499
458   458   1.16625 1.67155
459   459   1.67631 1.1818
460   460   0.762412 1.85863
461   461   1.85897 0.762614
462   462   0.88922 0.773311
463   463   0.141338 1.25295
464   464   1.09183 0.771162
465   465   1.44307 1.13988
466   466   0.504607 0.252828
467   467   0.496725 0.253077
468   468   0.70898 1.70289
469   469   1.70595 0.707669
470   470   0.944461 0.116997
471   471   0.618645 0.25565
472   472   0.407808 0.344231
473   473   1.4982 0.944729
474   474   0.128476 0.788037
475   475   0.918737 1.62856
476   476   1.38021 1.85809
477   477   1.85467 1.36794
478   478   0.527371 0.474786
479   479   1.38525 1.58855
480   480   0.50418 0.34771
481   481   0.513119 0.258716
482   482   1.63083 0.927905
483   483   0.125254 0.616995
484   484   0.565369 0.617794
485   485   0.463387 0.626208
486   486   0.676554 0.0856009
487   487   0.329251 0.0878286
488   488   1.25559 0.310079
489   489   0.296699 0.573642
490   490   0.474878 0.304684
491   491   0.630801 0.443024
492   492   1.17494 0.498093
493   493   1.13779 1.4541
494   494   0.274684 1.28375
495   495   1.66913 0.281646
496   496   0.502605 0.24934
497   497   1.68178 0.123105
498   498   0.247027 0.427641
499   499   1.06676 1.24164
500   500   1.43664 0.253117
501   501   1.87364 0.12722
502   502   0.351404 0.352899
503   503   0.709765 0.404077
504   504   0.548 0.29381
505   505   1.25842 1.31627
506   506   0.682515 0.326293
507   507   0.334493 1.71692
508   508   0.502346 1.19409
509   509   0.533337 0.199024
510   510   1.29738 0.091801
511   511   0.112795 1.48718
512   512   0.513925 1.88641
513   513   0.769954 0.50038
514   514   1.88691 0.513373
515   515   1.22269 1.08531
516   516   0.38372 0.253332
517   517   0.570571 0.386015
518   518   0.698979 0.541178
519   519   0.107397 1.89227
520   520   0.704501 0.619859
521   521   0.467942 0.198737
522   522   1.57146 1.36978
523   523   1.87548 0.30193
524   524   0.309323 0.905835
525   525   0.300149 1.87507
526   526   0.124926 1.69985
527   527   0.661269 0.219354
528   528   0.47161 1.01045
529   529   0.563667 0.249907
530   530   1.76379 0.515822
531   531   0.922621 1.50121
532   532   0.517106 1.76385
533   533   0.236504 1.48533
534   534   0.716783 1.58517
535   535   1.58615 0.715351
536   536   0.796874 0.732146
537   537   0.0935585 0.506331
538   538   0.248734 0.798958
539   539   0.575777 0.534075
540   540   1.43773 1.70571
541   541   0.632861 0.150771
542   542   1.6917 1.57126
543   543   0.101483 0.105755
544   544   1.16428 0.682806
545   545   0.40172 0.444098
546   546   0.441727 0.31112
547   547   1.43697 1.30405
548   548   0.791816 0.927376
549   549   0.235967 0.206298
550   550   0.434053 0.797308
551   551   1.70931 0.408957
552   552   1.04756 1.69039
553   553   0.290968 1.58894
554   554   1.40324 0.976271
555   555   1.00148 0.473917
556   556   0.479762 0.381763
557   557   0.786438 0.312975
558   558   1.4903 0.754268
559   559   0.21227 0.278305
560   560   0.778789 0.64721
561   561   0.57132 0.772923
562   562   1.68059 1.07158
563   563   0.108013 0.929301
564   564   1.12297 0.0937211
565   565   1.25075 0.995042
566   566   0.683163 1.17222
567   567   1.74747 0.958123
568   568   0.449599 0.270128
569   569   0.985194 0.219964
570   570   1.18245 1.56064
571   571   0.649622 0.737771
572   572   1.30223 0.816709
573   573   0.367737 0.153189
574   574   0.957464 1.74987
575   575   0.673304 1.31978
576   576   1.07442 1.89979
577   577   1.89971 1.07469
578   578   1.55098 0.0966031
579   579   0.49872 0.315336
580   580   0.644136 1.02367
581   581   1.07159 0.245271
582   582   0.793076 1.33836
583   583   0.549705 0.269118
584   584   0.39779 0.722626
585   585   1.70769 0.602456
586   586   1.08087 0.344028
587   587   0.297878 1.39403
588   588   0.602696 1.70766
589   589   1.31125 1.14454
590   590   0.749662 0.0624031
591   591   1.2587 1.60932
592   592   0.351001 0.208312
593   593   0.580798 0.478672
594   594   0.800637 1.18254
595   595   0.752631 0.177053
596   596   0.659277 0.273529
597   597   0.442675 0.0557872
598   598   0.378714 0.0511047
599   599   0.383731 1.01847
600   600   0.605438 0.400932
601   601   0.446068 0.542944
602   602   1.36054 0.306921
603   603   0.850477 0.0787572
604   604   0.748304 1.49989
605   605   1.2982 0.689736
606   606   1.55669 0.280054
607   607   0.638439 0.64801
608   608   0.63993 0.920812
609   609   1.50387 1.90605
610   610   1.90705 1.502
611   611   0.214846 0.600775
612   612   0.72012 0.873106
613   613   0.945386 0.640671
614   614   0.52039 0.380815
615   615   0.386065 0.392398
616   616   1.07257 0.522291
617   617   1.03117 0.624454
618   618   0.836894 0.173601
619   619   0.0842865 1.35714
620   620   0.641589 1.91417
621   621   1.91422 0.641575
622   622   0.559281 0.0562409
623   623   0.330526 1.10415
624   624   0.52584 1.08378
625   625   0.432804 1.71447
626   626   0.773492 0.38236
627   627   1.00253 0.38114
628   628   0.290946 0.486662
629   629   1.37199 1.48915
630   630   1.1905 0.828525
631   631   1.77156 0.323812
632   632   0.791986 1.6422
633   633   1.64188 0.802368
634   634   1.73937 1.41729
635   635   0.929906 0.30104
636   636   1.5818 1.73065
637   637   0.429826 0.243786
638   638   0.596443 0.30817
639   639   1.23203 1.40779
640   640   0.487886 0.914558
641   641   0.234922 1.67544
642   642   0.387534 0.578105
643   643   1.38114 0.0851999
644   644   0.834201 0.589826
645   645   1.57045 1.5244
646   646   1.21473 0.226518
647   647   1.04737 0.0736164
648   648   1.88373 1.88373
649   649   0.823079 1.45058
650   650   0.520432 0.297937
651   651   1.45953 0.831188
652   652   1.57988 1.16314
653   653   0.732285 0.123312
654   654   1.31065 0.394569
655   655   1.46863 1.04065
656   656   0.10628 0.307269
657   657   0.54258 0.40802
658   658   0.253855 0.0667194
659   659   1.08047 0.682968
660   660   0.328348 0.305883
661   661   1.77944 1.90555
662   662   1.90514 1.7798
663   663   0.459935 0.107793
664   664   1.78696 0.0885887
665   665   0.547083 0.230498
666   666   0.205505 0.359724
667   667   1.6243 1.25471
668   668   0.529374 0.681512
669   669   1.26669 0.48197
670   670   0.541509 0.10783
671   671   0.634932 0.33914
672   672   1.16409 0.382082
673   673   0.209454 0.977715
674   674   1.13647 0.190951
675   675   0.723233 0.783573
676   676   1.91338 0.214622
677   677   0.457761 0.290856
678   678   0.770068 1.02176
679   679   0.62346 0.0545496
680   680   0.0723487 0.208987
681   681   0.588236 0.240442
682   682   0.409048 0.311385
683   683   0.753243 0.437194
684   684   0.454592 0.226953
685   685   0.956769 1.22277
686   686   1.31612 0.938238
687   687   0.212943 1.92324
688   688   0.0720872 1.78614
689   689   0.903301 0.578044
690   690   0.714817 0.214678
691   691   0.157357 1.14367
692   692   0.466616 0.431201
693   693   0.316157 0.730684
694   694   0.35183 1.32018
695   695   0.481478 0.260132
696   696   0.933384 0.501827
697   697   0.395885 0.860445
698   698   0.571963 0.872903
699   699   0.739145 0.29662
700   700   0.179977 0.0611812
701   701   1.06682 1.35677
702   702   1.90961 0.392914
703   703   0.968437 0.777237
704   704   0.228928 1.07875
705   705   0.391396 1.90974
706   706   0.0902557 1.6086
707   707   1.51159 0.204146
708   708   0.845108 0.264579
709   709   0.570845 0.35413
710   710   1.77368 1.15699
711   711   1.15699 1.77368
712   712   0.671733 0.425363
713   713   0.315224 0.659941
714   714   0.275362 0.674208
715   715   0.255901 0.650197
716   716   0.2763 0.61192
717   717   0.316161 0.597653
718   718   0.335623 0.621663
719   719   0.295762 0.63593
720   720   0.882471 0.423886
721   721   0.851314 0.428739
722   722   0.82815 0.405734
723   723   0.836144 0.377874
724   724   0.867301 0.373021
725   725   0.890465 0.396027
726   726   0.859308 0.40088
727   727   0.544396 0.204116
728   728   0.555455 0.209209
729   729   0.560037 0.2197
730   730   0.55356 0.225099
731   731   0.542501 0.220006
732   732   0.537919 0.209515
733   733   0.548978 0.214607
734   734   1.01071 1.5845
735   735   0.964725 1.60653
736   736   0.920031 1.58611
737   737   0.921326 1.54366
738   738   0.967314 1.52163
739   739   1.01201 1.54204
740   740   0.96602 1.56408
741   741   1.22533 0.0457749
742   742   1.21867 0.0915498
743   743   1.18233 0.12279
744   744   1.15265 0.108256
745   745   1.15931 0.0624807
746   746   1.19564 0.0312404
747   747   1.18899 0.0770153
748   748   0.896562 0.447353
749   749   0.879495 0.475672
750   750   0.848338 0.480526
751   751   0.834247 0.457059
752   752   0.865405 0.452206
753   753   0.497199 0.802805
754   754   0.490814 0.771958
755   755   0.513393 0.751716
756   756   0.542356 0.76232
757   757   0.548741 0.793166
758   758   0.526162 0.813409
759   759   0.519778 0.782562
760   760   1.72689 1.72689
761   761   1.75971 1.75971
762   762   1.74486 1.81218
763   763   1.69719 1.83184
764   764   1.66437 1.79902
765   765   1.67922 1.74655
766   766   1.71204 1.77936
767   767   1.74586 1.67982
768   768   1.79765 1.66557
769   769   1.83047 1.69839
770   770   1.8115 1.74546
771   771   1.77868 1.71264
772   772   1.81753 0.791716
773   773   1.77609 0.820819
774   774   1.72508 0.802504
775   775   1.71552 0.755087
776   776   1.75696 0.725984
777   777   1.80796 0.744299
778   778   1.76652 0.773401
779   779   0.820068 1.77442
780   780   0.79124 1.81652
781   781   0.744601 1.80672
782   782   0.72679 1.7548
783   783   0.755618 1.7127
784   784   0.802257 1.72251
785   785   0.773429 1.76461
786   786   1.82232 0.672841
787   787   1.84064 0.717727
788   788   1.73863 0.681098
789   789   1.77131 0.654526
790   790   1.78964 0.699412
791   791   0.717568 1.84039
792   792   0.672724 1.82216
793   793   0.654913 1.77024
794   794   0.681946 1.73657
795   795   0.699757 1.78848
796   796   0.503072 0.251885
797   797   0.501536 0.250943
798   798   0.500868 0.24978
799   799   0.501737 0.24956
800   800   0.503272 0.250502
801   801   0.50394 0.251665
802   802   0.502404 0.250723
803   803   1.95788 0.0424068
804   804   1.91576 0.0848135
805   805   1.8697 0.0848135
806   806   1.86575 0.0424068
807   807   1.91182 0.0424068
808   808   0.460082 1.30689
809   809   0.420163 1.26378
810   810   0.420946 1.21181
811   811   0.461646 1.20295
812   812   0.501564 1.24606
813   813   0.500782 1.29803
814   814   0.460864 1.25492
815   815   0.381686 0.270474
816   816   0.379652 0.287615
817   817   0.361195 0.305132
818   818   0.344772 0.305507
819   819   0.346805 0.288366
820   820   0.365263 0.270849
821   821   0.363229 0.287991
822   822   1.45872 0.681136
823   823   1.41745 0.712272
824   824   1.38209 0.697627
825   825   1.38801 0.651846
826   826   1.42078 0.672733
827   827   0.879742 0.736125
828   828   0.870265 0.698939
829   829   0.888987 0.654726
830   830   0.917186 0.647699
831   831   0.926664 0.684884
832   832   0.907942 0.729098
833   833   0.898464 0.691912
834   834   1.37649 1.2065
835   835   1.40978 1.17319
836   836   1.44104 1.1946
837   837   1.43901 1.24932
838   838   1.40571 1.28263
839   839   1.37445 1.26122
840   840   1.40775 1.22791
841   841   1.47274 1.17598
842   842   1.5024 1.21207
843   843   1.50037 1.2668
844   844   1.46867 1.28542
845   845   1.4707 1.2307
846   846   1.02662 1.47812
847   847   1.04166 1.52029
848   848   0.952276 1.47946
849   849   0.98193 1.45771
850   850   0.996969 1.49988
851   851   0.590955 0.269967
852   852   0.6048 0.262809
853   853   0.611244 0.273157
854   854   0.603844 0.290663
855   855   0.589999 0.297822
856   856   0.583555 0.287474
857   857   0.5974 0.280315
858   858   0.95386 1.33174
859   859   0.926223 1.35374
860   860   0.888303 1.33491
861   861   0.87802 1.29407
862   862   0.905657 1.27207
863   863   0.943577 1.2909
864   864   0.91594 1.31291
865   865   0.527612 0.216509
866   866   0.530475 0.207766
867   867   0.539638 0.228749
868   868   0.532193 0.227
869   869   0.535056 0.218258
870   870   0.881805 0.0915038
871   871   0.913133 0.10425
872   872   0.908606 0.135865
873   873   0.87275 0.154733
874   874   0.841422 0.141986
875   875   0.84595 0.110372
876   876   0.877278 0.123118
877   877   1.43564 1.44726
878   878   1.39399 1.41723
879   879   1.38056 1.35948
880   880   1.40876 1.33176
881   881   1.45041 1.36179
882   882   1.46385 1.41954
883   883   1.4222 1.38951
884   884   0.565049 1.28265
885   885   0.532525 1.31633
886   886   0.534089 1.21239
887   887   0.565831 1.23069
888   888   0.533307 1.26436
889   889   0.340089 1.2077
890   890   0.299933 1.19473
891   891   0.28336 1.15589
892   892   0.306943 1.13002
893   893   0.347099 1.14299
894   894   0.363672 1.18183
895   895   0.323516 1.16886
896   896   0.181498 0.474072
897   897   0.16104 0.440585
898   898   0.176064 0.413945
899   899   0.211545 0.420793
900   900   0.232003 0.454281
901   901   0.21698 0.48092
902   902   0.196522 0.447433
903   903   0.991526 1.35181
904   904   1.00156 1.39388
905   905   0.973919 1.41588
906   906   0.936252 1.39581
907   907   0.963889 1.37381
908   908   1.34755 0.598092
909   909   1.30116 0.590117
910   910   1.28652 0.554762
911   911   1.31826 0.527381
912   912   1.32666 0.565322
913   913   0.199826 0.721662
914   914   0.164151 0.754849
915   915   0.127402 0.731023
916   916   0.126328 0.674009
917   917   0.162003 0.640822
918   918   0.198752 0.664648
919   919   0.163077 0.697836
920   920   0.417117 1.14765
921   921   0.398681 1.18416
922   922   0.365535 1.10648
923   923   0.400544 1.10881
924   924   0.382108 1.14532
925   925   0.931577 0.149102
926   926   0.918693 0.181206
927   927   0.882837 0.200074
928   928   0.859866 0.186838
929   929   0.895721 0.16797
930   930   0.872727 0.33369
931   931   0.901317 0.317365
932   932   0.92448 0.340371
933   933   0.919055 0.379702
934   934   0.895891 0.356696
935   935   1.95788 0.137645
936   936   1.91576 0.132433
937   937   1.95788 0.0900258
938   938   1.6891 1.36175
939   939   1.66474 1.4107
940   940   1.61741 1.4297
941   941   1.59444 1.39974
942   942   1.6188 1.35078
943   943   1.66613 1.33178
944   944   1.64177 1.38074
945   945   0.804602 0.416515
946   946   0.789047 0.399437
947   947   0.79704 0.371578
948   948   0.820589 0.360797
949   949   0.812595 0.388656
950   950   1.54007 1.40561
951   951   1.50868 1.44145
952   952   1.4818 1.32596
953   953   1.52663 1.34787
954   954   1.49524 1.3837
955   955   1.49772 1.52911
956   956   1.51816 1.58093
957   957   1.48748 1.61802
958   958   1.43637 1.60329
959   959   1.41593 1.55146
960   960   1.44661 1.51437
961   961   1.46704 1.5662
962   962   0.470378 0.207575
963   963   0.472815 0.216413
964   964   0.468365 0.225818
965   965   0.461478 0.226385
966   966   0.459042 0.217547
967   967   0.463492 0.208142
968   968   0.465928 0.21698
969   969   0.448168 0.206176
970   970   0.458055 0.202456
971   971   0.449155 0.221267
972   972   0.443718 0.215581
973   973   0.453605 0.211861
974   974   0.600404 1.2973
975   975   0.603235 1.34562
976   976   0.570465 1.32473
977   977   0.963014 0.727394
978   978   0.926117 0.750352
979   979   0.963561 0.661926
980   980   0.981736 0.68318
981   981   0.944839 0.706139
982   982   0.606074 1.16079
983   983   0.601824 1.20489
984   984   0.538339 1.1683
985   985   0.574331 1.1425
986   986   0.570081 1.18659
987   987   0.488247 0.26585
988   988   0.481749 0.270299
989   989   0.477327 0.269877
990   990   0.479403 0.265004
991   991   0.4859 0.260555
